# Undercover word pairs — one JSON array per line: ["Civilian word", "Undercover word"]
["Computer", "Laptop"]
["Forest", "Wildlife"]
["Rain", "Plant"]
["Chair", "Cushion"]
["Sail", "Boat"]
["Sunset", "Horizon"]
["Earth", "Planet"]
["Cloud", "Rain"]
["Bird", "Feather"]
["Road", "Map"]
["Night", "Stars"]
["Fruit", "Basket"]
["Soap", "Shower"]
["Pen", "Ink"]
["Beach", "Sand"]
["Keys", "Lock"]
["Knife", "Blade"]
["Map", "Compass"]
["Glasses", "Frame"]
["Heart", "Beat"]
["Flag", "Nation"]
["Moon", "Night"]
["Tea", "Cup"]
["Music", "Instrument"]
["Sunrise", "Morning"]
["Mountain", "Peak"]
["Table", "Chair"]
["China", "Japan"]
["Laptop", "Computer"]
["Book", "Library"]
["Coffee", "Espresso"]
["Sun", "Moon"]
["Pen", "Paper"]
["Car", "Road"]
["Dog", "Bone"]
["Shoe", "Sock"]
["Cake", "Bakery"]
["Key", "Lock"]
["Phone", "Charger"]
["Fish", "Aquarium"]
["Tree", "Forest"]
["Hat", "Head"]
["Guitar", "Music"]
["Knife", "Fork"]
["Door", "Room"]
["Window", "View"]
["Spoon", "Bowl"]
["Chair", "Desk"]
["Train", "Station"]
["Car", "Garage"]
["Pencil", "Paper"]
["Apple", "Orchard"]
["Shirt", "Button"]
["Dog", "Leash"]
["Sun", "Beach"]
["Bee", "Hive"]
["Moon", "Star"]
["Key", "Door"]
["Phone", "Screen"]
["Sandwich", "Bread"]
["Hat", "Head"]
["Tree", "Branch"]
["Clock", "Alarm"]
["Guitar", "Musician"]
["Book", "Bookmark"]
["Tea", "Kettle"]
["Water", "Bottle"]
["Shoe", "Lace"]
["Candle", "Flame"]
["Chair", "Sofa"]
["Brush", "Paint"]
["Road", "Sign"]
["Coffee", "Bean"]
["Rain", "Rainbow"]
["Bike", "Pedal"]
["Garden", "Flower"]
["Pen", "Cap"]
["Bird", "Nest"]
["Cake", "Candle"]
["Chair", "Table"]
["Book", "Chapter"]
["Window", "Glass"]
["Star", "Galaxy"]
["Moon", "Earth"]
["Guitar", "Song"]
["Door", "Handle"]
["Laptop", "Keyboard"]
["Knife", "Handle"]
["Spoon", "Fork"]
["Dog", "Tail"]
["Sun", "Rays"]
["Cloud", "Raindrop"]
["Phone", "Call"]
["Wheel", "Car"]
["Guitar", "Strings"]
["Clock", "Time"]
["Pen", "Ink"]
["Water", "Glass"]
["Tree", "Leaf"]
["Book", "Library"]
["Window", "Frame"]
["Earth", "Globe"]
["Moon", "Sky"]
["Shoe", "Sole"]
["Phone", "Charger"]
["Bag", "Zipper"]
["Coffee", "Cup"]
["Book", "Page"]
["Clock", "Hands"]
["Sun", "Shine"]
["Fire", "Flame"]
["Bike", "Wheel"]
["Tree", "Trunk"]
["Door", "Hinge"]
["Window", "Curtains"]
["Sun", "Heat"]
["River", "Bank"]
["Phone", "Screen"]
["Book", "Story"]
["Chair", "Armrest"]
["Cloud", "Sky"]
["Car", "Steering Wheel"]
["Guitar", "Fret"]
["Book", "Cover"]
["Table", "Leg"]
["Fire", "Campfire"]
["Bike", "Seat"]
["Tree", "Bark"]
["Shoe", "Shoelace"]
["Sun", "Solar System"]
["Door", "Lock"]
["Window", "Sill"]
["Clock", "Ticking"]
["Fire", "Wood"]
["Book", "Author"]
["Phone", "Battery"]
["Chair", "Backrest"]
["Cloud", "Thunder"]
["Car", "Engine"]
["Bike", "Chain"]
["Sun", "Sunset"]
["Table", "Surface"]
["Fire", "Ember"]
["Shoe", "Insole"]
["Phone", "Signal"]
["Book", "Encyclopedia"]
["Desk", "Drawer"]
["Train", "Tracks"]
["Car", "Window"]
["Pencil", "Eraser"]
["Apple", "Fruit"]
["Shirt", "Collar"]
["Dog", "Collar"]
["Sun", "Shine"]
["Bee", "Flower"]
["Moon", "Orbit"]
["Key", "Ring"]
["Phone", "Case"]
["Sandwich", "Lunch"]
["Hat", "Brim"]
["Tree", "Roots"]
["Clock", "Face"]
["Guitar", "Amplifier"]
["Book", "Plot"]
["Tea", "Bag"]
["Water", "Faucet"]
["Shoe", "Heel"]
["Candle", "Wick"]
["Chair", "Seat"]
["Brush", "Hair"]
["Road", "Intersection"]
["Coffee", "Aroma"]
["Rain", "Cloud"]
["Bike", "Handlebars"]
["Garden", "Vegetable"]
["Pen", "Paper"]
["Bird", "Feather"]
["Cake", "Frosting"]
["Chair", "Armchair"]
["Book", "Title"]
["Window", "Pane"]
["Star", "Twinkle"]
["Moon", "Phase"]
["Guitar", "Chord"]
["Door", "Threshold"]
["Laptop", "Mouse"]
["Knife", "Blade"]
["Spoon", "Stir"]
["Dog", "Barking"]
["Sun", "Daylight"]
["Cloud", "Skyline"]
["Phone", "Contact"]
["Wheel", "Rim"]
["Guitar", "Pick"]
["Clock", "Pendulum"]
["Pen", "Ballpoint"]
["Water", "Bottle"]
["Tree", "Canopy"]
["Book", "Shelf"]
["Window", "Screen"]
["Earth", "Hemisphere"]
["Moon", "Eclipse"]
["Shoe", "Shoestring"]
["Phone", "Vibration"]
["Bag", "Strap"]
["Coffee", "Roast"]
["Book", "Volume"]
["Clock", "Mechanism"]
["Sun", "Sunrise"]
["Fire", "Heat"]
["Bike", "Pedal"]
["Tree", "Leaves"]
["Door", "Knob"]
["Window", "Shutters"]
["Clock", "Hour"]
["Sun", "Rays"]
["River", "Flow"]
["Phone", "Dial"]
["Book", "Chapter"]
["Chair", "Recline"]
["Cloud", "Rainstorm"]
["Car", "Trunk"]
["Guitar", "Tune"]
["Book", "Font"]
["Table", "Edge"]
["Fire", "Smoke"]
["Bike", "Gear"]
["Tree", "Seed"]
["Shoe", "Tongue"]
["Sun", "Sunset"]
["Door", "Panel"]
["Window", "Blinds"]
["Clock", "Second"]
["Fire", "Flame"]
["Book", "Introduction"]
["Phone", "Ringtone"]
["Chair", "Rocking"]
["Cloud", "Drizzle"]
["Car", "Hood"]
["Bike", "Frame"]
["Sun", "Glow"]
["Table", "Surface"]
["Fire", "Spark"]
["Shoe", "Sole"]
["Phone", "Contact"]
["Book", "Author"]
["Cat", "Mouse"]
["River", "Bridge"]
["Pencil", "Eraser"]
["Rain", "Umbrella"]
["Ship", "Anchor"]
["Ring", "Finger"]
["Brick", "Wall"]
["Star", "Sky"]
["Clock", "Time"]
["Mug", "Tea"]
["Salt", "Pepper"]
["Sunflower", "Garden"]
["Mirror", "Reflection"]
["Paint", "Brush"]
["Train", "Track"]
["Candle", "Light"]
["Spoon", "Fork"]
["Moonlight", "Night"]
["Wheel", "Bicycle"]
["Cloud", "Sky"]
["Flag", "Pole"]
["Leaf", "Tree"]
["Phone", "Call"]
["Airplane", "Pilot"]
["Fish", "Water"]
["Map", "Compass"]
["Sand", "Beach"]
["Soap", "Water"]
["Glove", "Hand"]
["Bread", "Bakery"]
["Dream", "Sleep"]
["Microphone", "Singer"]
["Chess", "Board"]
["Ball", "Game"]
["Camera", "Lens"]
["Coffee", "Mug"]
["Rainbow", "Sky"]
["Guitar", "Strings"]
["Cup", "Saucer"]
["Lion", "Mane"]
["Music", "Dance"]
["Fire", "Heat"]
["Bicycle", "Ride"]
["Wind", "Kite"]
["Plants", "Garden"]
["Teapot", "Tea"]
["Watch", "Time"]
["Puzzle", "Piece"]
["Salt", "Sea"]
["Dog", "Bark"]
["Snow", "Winter"]
["Piano", "Keys"]
["Book", "Page"]
["River", "Boat"]
["Globe", "World"]
["Forest", "Wildlife"]
["Rain", "Plant"]
["Chair", "Cushion"]
["Sail", "Boat"]
["Sunset", "Horizon"]
["Earth", "Planet"]
["Cloud", "Rain"]
["Bird", "Feather"]
["Road", "Map"]
["Night", "Stars"]
["Fruit", "Basket"]
["Soap", "Shower"]
["Pen", "Ink"]
["Beach", "Sand"]
["Keys", "Lock"]
["Knife", "Blade"]
["Map", "Compass"]
["Glasses", "Frame"]
["Heart", "Beat"]
["Flag", "Nation"]
["Moon", "Night"]
["Tea", "Cup"]
["Music", "Instrument"]
["Sunrise", "Morning"]
["Mountain", "Peak"]
["Table", "Chair"]
["China", "Japan"]
["Laptop", "Computer"]
["Book", "Library"]
["Coffee", "Espresso"]
["Sun", "Moon"]
["Pen", "Paper"]
["Car", "Road"]
["Dog", "Bone"]
["Shoe", "Sock"]
["Cake", "Bakery"]
["Key", "Lock"]
["Phone", "Charger"]
["Fish", "Aquarium"]
["Tree", "Forest"]
["Hat", "Head"]
["Guitar", "Music"]
["Knife", "Fork"]
["Door", "Room"]
["Window", "View"]
["Book", "Chapter"]
["Window", "Glass"]
["Star", "Galaxy"]
["Moon", "Earth"]
["Guitar", "Song"]
["Door", "Handle"]
["Laptop", "Keyboard"]
["Knife", "Handle"]
["Spoon", "Fork"]
["Dog", "Tail"]
["Sun", "Rays"]
["Cloud", "Raindrop"]
["Phone", "Call"]
["Wheel", "Car"]
["Guitar", "Strings"]
["Clock", "Time"]
["Pen", "Ink"]
["Water", "Glass"]
["Tree", "Leaf"]
["Book", "Library"]
["Window", "Frame"]
["Earth", "Globe"]
["Moon", "Sky"]
["Shoe", "Sole"]
["Phone", "Charger"]
["Bag", "Zipper"]
["Coffee", "Cup"]
["Book", "Page"]
["Clock", "Hands"]
["Sun", "Shine"]
["Fire", "Flame"]
["Bike", "Wheel"]
["Tree", "Trunk"]
["Door", "Hinge"]
["Window", "Curtains"]
["Sun", "Heat"]
["River", "Bank"]
["Phone", "Screen"]
["Book", "Story"]
["Chair", "Armrest"]
["Cloud", "Sky"]
["Car", "Steering Wheel"]
["Guitar", "Fret"]
["Book", "Cover"]
["Table", "Leg"]
["Fire", "Campfire"]
["Bike", "Seat"]
["Tree", "Bark"]
["Shoe", "Shoelace"]
["Sun", "Solar System"]
["Door", "Lock"]
["Window", "Sill"]
["Clock", "Ticking"]
["Fire", "Wood"]
["Book", "Author"]
["Phone", "Battery"]
["Chair", "Backrest"]
["Cloud", "Thunder"]
["Car", "Engine"]
["Bike", "Chain"]
["Sun", "Sunset"]
["Table", "Surface"]
["Fire", "Spark"]
["Shoe", "Insole"]
["Phone", "Signal"]
["Book", "Encyclopedia"]
["Desk", "Drawer"]
["Train", "Tracks"]
["Car", "Window"]
["Pencil", "Eraser"]
["Apple", "Fruit"]
["Shirt", "Collar"]
["Dog", "Collar"]
["Sun", "Shine"]
["Bee", "Flower"]
["Moon", "Orbit"]
["Key", "Ring"]
["Phone", "Case"]
["Sandwich", "Lunch"]
["Hat", "Brim"]
["Waffle", "Pancake"]
["Pizza", "Calzone"]
["Coffee", "Tea"]
["Burger", "Sandwich"]
["Sushi", "Sashimi"]
["Donut", "Bagel"]
["Ketchup", "Mustard"]
["Brownie", "Fudge"]
["Bacon", "Ham"]
["Milkshake", "Smoothie"]
["Pretzel", "Breadstick"]
["Cornbread", "Biscuit"]
["Mac and cheese", "Grilled cheese"]
["BBQ ribs", "BBQ wings"]
["Dolphin", "Whale"]
["Cat", "Tiger"]
["Dog", "Wolf"]
["Eagle", "Hawk"]
["Octopus", "Squid"]
["Alligator", "Crocodile"]
["Bison", "Buffalo"]
["Raccoon", "Possum"]
["Chipmunk", "Squirrel"]
["Turkey", "Chicken"]
["Moose", "Elk"]
["TikTok", "Instagram Reels"]
["IPhone", "Android"]
["Netflix", "Hulu"]
["PlayStation", "Xbox"]
["Twitter", "Threads"]
["Google", "Bing"]
["Spotify", "Apple Music"]
["Uber", "Lyft"]
["ChatGPT", "Claude"]
["Discord", "Slack"]
["Venmo", "Cash App"]
["Reddit", "Quora"]
["Jealousy", "Envy"]
["Freedom", "Independence"]
["Joy", "Happiness"]
["Courage", "Bravery"]
["Fear", "Terror"]
["Nostalgia", "Homesickness"]
["Pride", "Arrogance"]
["Wisdom", "Knowledge"]
["Luck", "Fate"]
["Empathy", "Sympathy"]
["Guilt", "Shame"]
["New York", "Los Angeles"]
["Grand Canyon", "Niagara Falls"]
["Disneyland", "Universal Studios"]
["Las Vegas", "Atlantic City"]
["Central Park", "Golden Gate Park"]
["Yellowstone", "Yosemite"]
["Harvard", "Yale"]
["Wall Street", "Silicon Valley"]
["Mount Rushmore", "Statue of Liberty"]
["Miami Beach", "Malibu"]
["Football", "Rugby"]
["Baseball", "Softball"]
["Basketball", "Volleyball"]
["Super Bowl", "World Series"]
["NFL", "NBA"]
["Quarterback", "Pitcher"]
["NASCAR", "Formula 1"]
["Surfing", "Skateboarding"]
["Wrestling", "Boxing"]
["Touchdown", "Home run"]
["March Madness", "World Cup"]
["Hip-hop", "R&B"]
["Rock", "Metal"]
["Country", "Folk"]
["Guitar", "Bass"]
["Grammy Awards", "MTV VMAs"]
["Taylor Swift", "Beyoncé"]
["Coachella", "Lollapalooza"]
["Drake", "Kendrick Lamar"]
["Elvis Presley", "Michael Jackson"]
["Vinyl record", "Cassette tape"]
["Star Wars", "Star Trek"]
["Marvel", "DC"]
["Harry Potter", "Lord of the Rings"]
["Oscar", "Golden Globe"]
["Pixar", "DreamWorks"]
["Jurassic Park", "King Kong"]
["The Godfather", "Scarface"]
["Rocky", "Rambo"]
["Batman", "Spider-Man"]
["Toy Story", "Shrek"]
["Disney princess", "Barbie"]
["Halloween", "Día de los Muertos"]
["Fortnite", "Minecraft"]
["Super Mario", "Sonic"]
["Pokémon", "Digimon"]
["Meme", "GIF"]
["Comic-Con", "E3"]
["Emoji", "Sticker"]
["Black Friday", "Cyber Monday"]
["Thanksgiving", "Christmas"]
["Dog", "Cat"]
["Pizza", "Burger"]
["Beach", "Mountain"]
["Car", "Bus"]
["Sun", "Moon"]
["Banana", "Apple"]
["Perfume", "Deodorant"]
["Adidas", "Nike"]
["Backpack", "Suitcase"]
["Jacuzzi", "Sauna"]
["Sneakers", "Sandals"]
["Sunglasses", "Eyeglasses"]
["Piano", "Guitar"]
["Cruise", "Safari"]
["Sushi", "Pizza"]
["Hamburger", "Hotdog"]
["Chocolate", "Vanilla"]
["Beer", "Wine"]
["Whiskey", "Vodka"]
["Milk", "Juice"]
["Bread", "Butter"]
["Rice", "Pasta"]
["Chicken", "Beef"]
["Apple", "Orange"]
["Banana", "Strawberry"]
["Carrot", "Broccoli"]
["Potato", "Tomato"]
["Onion", "Garlic"]
["Salt", "Pepper"]
["Sugar", "Honey"]
["Water", "Soda"]
["Apple", "Microsoft"]
["Google", "Facebook"]
["Amazon", "Netflix"]
["Pancake", "Doughnut"]
["Ice cream", "Cake"]
["McDonalds", "KFC"]
["Car", "Bike"]
["Virus", "Bacteria"]
["Lord of the rings", "Hobbit"]
["Harry Potter", "Lord Voldemort"]
["Superman", "Batman"]
["Spiderman", "Ironman"]
["Captain America", "Thor"]
["Pizza", "Pasta"]
["Football", "Basketball"]
["Music", "Dancing"]
["Apple", "Pear"]
["Car", "Truck"]
["Pencil", "Pen"]
["Pizza", "Lasagna"]
["Facebook", "Instagram"]
["Sunglasses", "Goggles"]
["Laptop", "Tablet"]
["Doctor", "Surgeon"]
["Bitcoin", "Ethereum"]
["Watch", "Ring"]
["Bomb", "Gun"]
["Einstein", "Newton"]
["Shirt", "Sweater"]
["Soccer", "Rugby"]
["Plane", "Helicopter"]
["River", "Lake"]
["Ocean", "River"]
["Teacher", "Professor"]
["Bicycle", "Motorcycle"]
["Salt", "Sugar"]
["Knife", "Scissors"]
["Chair", "Bench"]
["Castle", "House"]
["Train", "Bus"]
["Mirror", "Window pane"]
["Mouse", "Rat"]
["Cucumber", "Zucchini"]
["Strawberry", "Raspberry"]
["Banana", "Plantain"]
["Coconut", "Pineapple"]
["Dragon", "Dinosaur"]
["Ghost", "Zombie"]
["Chef", "Kitchen counter"]
["Shovel", "Axe"]
["Pyramid", "Temple"]
["Volcano", "Mountain"]
["Desert", "Sand"]
["Cloud", "Fog"]
["Snow", "Hail"]
["Detective", "Criminal"]
["Jungle", "Forest"]
["Clock", "Watch"]
["Bread", "Toast"]
["Painting", "Sketch"]
["Umbrella", "Parasol"]
["Suit", "Necktie"]
["Socks", "Stockings"]
["Belt", "Jeans"]
["Crown", "Hat"]
["Ballet", "Hip Hop"]
["Parrot", "Crow"]
["Bat", "Owl"]
["Candle", "Lantern"]
["Library", "University"]
["Museum", "Gallery"]
["Radio", "Podcast"]
["Online news", "Newspaper"]
["Pen", "Paper"]
["Moon", "Sun"]
["Tennis", "Badminton"]
["Skiing", "Snow"]
["Swimming", "Diving"]
["Running", "Jogging"]
["Elevator", "Escalator"]
["Ferry", "Cruise"]
["Map", "GPS"]
["Sailboat", "Yacht"]
["Meteor", "Satellite"]
["Planet", "Star"]
["Earthquake", "Tsunami"]
["Jellyfish", "Octopus"]
["Wolf", "Fox"]
["Hawk", "Vulture"]
["Lizard", "Gecko"]
["Elvis Presley", "The Beatles"]
["Leonardo da Vinci", "Michelangelo"]
["Napoleon", "Julius Caesar"]
["Mario", "Luigi"]
["Sonic", "Tails"]
["Pac-Man", "Tetris"]
["Call of Duty", "Battlefield"]
["Game of Thrones", "Lord of the Rings"]
["Harry Potter", "Percy Jackson"]
["Dracula", "Frankenstein"]
["James Bond", "Secret Service"]
["Homer Simpson", "Peter Griffin"]
["SpongeBob", "Patrick"]
["Godzilla", "King Kong"]
["Lego", "Playmobil"]
["UNO", "Monopoly"]
["Catan", "Risk"]
["Blackjack", "Poker"]
["Bingo", "Roulette"]
["Paris", "London"]
["Rome", "Athens"]
["Sydney", "Melbourne"]
["Rio de Janeiro", "Buenos Aires"]
["Mount Everest", "Nepal"]
["Amazon", "Nile"]
["Taj Mahal", "Great Wall of China"]
["Eiffel Tower", "Statue of Liberty"]
["Big Ben", "Leaning Tower of Pisa"]
["Olympics", "World Cup"]
["NBA", "NFL"]
["Golf", "Cricket"]
["UFC", "WWE"]
["Twitch", "Netflix"]
["Twitter", "Facebook"]
["SpaceX", "Tesla"]
["Burger King", "McDonald’s"]
["Sony", "Samsung"]
["Mercedes", "BMW"]
["Harvard", "MIT"]
["Oxford", "Highschool"]
["CIA", "FBI"]
["Hitler", "Stalin"]
["Tesla", "Porsche"]
["IPhone", "Samsung"]
["Windows", "MacOS"]
["YouTube", "TikTok"]
["Twitch", "Kick"]
["Reddit", "Discord"]
["Instagram", "Snapchat"]
["ChatGPT", "Gemini"]
["Clock", "Sundial"]
["Laptop", "Desktop"]
["Shark", "Dolphin"]
["Penguin", "Seagull"]
["Moon", "Planet"]
["Comet", "Asteroid"]
["Bridge", "Tunnel"]
["Bus", "Tram"]
["Train", "Monorail"]
["Boat", "Submarine"]
["Notebook", "Diary"]
["Spoon", "Fork"]
["Plate", "Bowl"]
["Fountain", "Waterfall"]
["Lake", "Pond"]
["Giraffe", "Zebra"]
["Elephant", "Rhino"]
["Oyster", "Clam"]
["Gold", "Silver"]
["Platinum", "Gold"]
["Denim", "Corduroy"]
["Jacket", "Coat"]
["Scarf", "Tie"]
["Boots", "Sneakers"]
["Helmet", "Hat"]
["Necklace", "Bracelet"]
["Ring", "Earring"]
["Microphone", "Speaker"]
["Headphones", "Earbuds"]
["Television", "Radio"]
["Projector", "Screen"]
["Calculator", "Typewriter"]
["Flashlight", "Lantern"]
["Tent", "Cabin"]
["Compass", "Map"]
["Boarding pass", "ID card"]
["Ticket", "Invoice"]
["Passport", "Ticket"]
["Subway", "Taxi"]
["Sky", "Jet"]
["Motorcycle", "Scooter"]
["Surfboard", "Skateboard"]
["Baseball", "Football"]
["Volleyball", "Basketball"]
["Table tennis", "Badminton"]
["Bakery", "Butcher"]
["Puzzle", "Crossword"]
["Cards", "Dice"]
["Bowling", "Golf"]
["Marathon", "Sprint"]
["Fencing", "Archery"]
["Boxing", "Karate"]
["Hockey", "Soccer"]
["Concert", "Festival"]
["Novel", "Poem"]
["Dictionary", "Encyclopedia"]
["Pharmacist", "Doctor"]
["Engineer", "Architect"]
["Firefighter", "Policeman"]
["Germany", "France"]
["Pilot", "Astronaut"]
["Judge", "Punishment"]
["Baker", "Chef"]
["Farmer", "Fisherman"]
["Blacksmith", "Carpenter"]
["Heaven", "Hell"]
["Sky", "Clouds"]
["Japan", "China"]
["Germany", "Beer"]
["Movie", "Actor"]
["Screen", "TV"]
["France", "Eiffel Tower"]
["Thor", "Lightning"]
["Obi Wan", "Force"]
["UFO", "Drones"]
["God", "Heaven"]
["Tortilla", "Taco"]
["Baguette", "Ciabatta"]
["Hot Dog", "Bratwurst"]
["Energy Drink", "Soda"]
["Coconut milk", "Soy milk"]
["Picasso", "Van Gogh"]
["Mozart", "Beethoven"]
["Messi", "Ronaldo"]
["Bayern Munich", "Real Madrid"]
["Ferrari", "Lamborghini"]
["Coca-Cola", "Pepsi"]
["London", "Paris"]
["Los Angeles", "New York"]
["Statue of Liberty", "Eiffel Tower"]
["Mouse", "Keyboard"]
["TV", "Laptop"]
["Wardrobe", "Showcase"]
["Birch", "Shrub"]
["Radiator", "Hairdryer"]
["Lamp", "Candle"]
["Pillow", "Blanket"]
["Microphone", "Camera"]
["Oven", "Microwave"]
["Pan", "Pot"]
["Tablet", "Smartphone"]
["Stairs", "Elevator"]
["Techno", "Rap"]
["Rock", "Pop"]
["Table Tennis", "Badminton"]
["Window", "Door"]
["Oven", "Heating"]
["Wristwatch", "Alarm Clock"]
["Bed", "Sofa"]
["Book", "Newspaper"]
["Forest", "Park"]
["Cinema", "Bowling"]
["Netflix", "Cinema"]
["Swimming Pool", "Beach"]
["Glass", "Cup"]
["Job", "Hobby"]
["Jesus", "Santa Claus"]
